track.id,track.name,track.artist,track.popularity,track.album.id,track.album.name,track.album.release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,Muse,64,0eFHYz8NmK75zSplL5qlfM,The Resistance,9/10/2009,Permanent Wave,112vy6VAgHGtApDtdgRNPl,rock,permanent wave,0.6829999999999999,0.585,8,-6.76,1,0.0323,0.008190000000000001,0.0162,0.0797,0.6409999999999999,115.99700000000001,235000
004s3t0ONYlzxII9PLgU6z,I Feel Alive,Steady Rollin,34,3z04Lb9Dsilqw68SHt6jLB,Love & Loss,11/21/2017,Hard Rock 80's & 90's,0wTx95p3t95tQOGvjIWivp,rock,hard rock,0.303,0.88,9,-4.739,1,0.0442,0.0117,0.009940000000000001,0.34700000000000003,0.40399999999999997,135.225,373512
2jghFigDjVie6Ogwt2hVGb,Let Me Love You - Sean Paul Remix,DJ Snake,0,26MHQSWHpCXQ8HGQKh3Qa3,Let Me Love You (Sean Paul Remix),12/21/2016,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.593,0.706,8,-4.798,1,0.0744,0.0208,1.83e-06,0.18100000000000002,0.121,99.635,215560
15azHhyPzMwYNH1KX8XPUj,Stereo Love - Wildstylez Remix,Edward Maya,46,71E8heIBXrmiZnQ1e7t8Lf,Stereo Love (Wildstylez Remix),5/22/2020,Festival Music 2020 - Big Room & EDM - La Mejor MÃºsica ElectrÃ³nica | Colonize Media,2T8tPxdznMSlgYayUBS5pl,edm,big room,0.516,0.797,1,-8.065,0,0.0556,0.0139,0.00255,0.332,0.16,150.054,256900
2a8LoldsEpzYbwAs7uf4Sl,BRB - Acoustic,Mahalia,52,0ZJVf5ifFPQg6Zb6tNpDKZ,BRB (Acoustic),6/19/2020,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.7120000000000001,0.251,6,-12.412,1,0.0473,0.807,0.0,0.10800000000000001,0.627,79.956,152000
3Cn1aiqSnvaj3FF4eFT80W,Someone,El DeBarge,43,4WtFh6jQ53Pn0PdkUhWgYK,El DeBarge,1/1/1986,ððNew Jack Swing,5w9oXsfLE9Btq0ITDVfZar,r&b,new jack swing,0.61,0.41100000000000003,1,-13.247,0,0.0427,0.314,0.00018600000000000002,0.0758,0.59,85.09899999999999,283400
3PIbNK4MqrisjtM5rhaLjA,Blame - Lizot Radio Mix,MaWayy,35,63iiFvmwnFI9PzZcXNAPBJ,Blame (Remixes),11/30/2018,Pop EDM 2020ð | AFTR:HRS Music | Lizot - Running In My Head | Twocolors - Lovefool | VINAI - Rise up | Regard - Secrets,0VN3JxF9kt6y3PXTjnebqf,edm,pop edm,0.715,0.7240000000000001,1,-5.768,1,0.0386,0.0163,2.36e-05,0.245,0.659,122.022,212716
4eljrRffIeiEf24ukplrJ5,Don't,Larkin Poe,0,1gTZk3SfArXJCgWQtGPyhE,Kin,10/21/2014,Motown Soul Classics,5VDIbjFVcBXkFyrloulSvF,r&b,neo soul,0.643,0.5579999999999999,2,-6.2010000000000005,1,0.039,0.0217,0.0,0.0867,0.654,112.88,184173
5NJSLryp5WviTmppF33Peg,No Encuentro Palabras,Abraham Mateo,66,1MAJSLjUeB6OzsEdVv9Iqa,No Encuentro Palabras,1/31/2020, Pop Latino 2020,5m7ipq3ajAwDOO0bf7dLLn,latin,latin pop,0.742,0.6940000000000001,2,-6.178,1,0.0658,0.152,0.0,0.0979,0.63,93.044,193440
5jEHZAJlxIf6bK9LkKnRH0,Song 31,Noname,0,1EcKdLqFqu9tThIMVkpwEd,Song 31,1/1/2019,Soulful R&B and Jazz Rap Chillhop Hip Hop Neo-Soul Tunes,6hHmtAcjBQpKitcGT0SG40,r&b,neo soul,0.583,0.527,11,-7.876,1,0.0733,0.715,6.7e-06,0.154,0.395,97.346,187036
1LIqNVhaIgxXUt2eVoIQJ3,HP,Maluma,77,3YIUNL7qFE8NP3X3zaYSND,11:11,5/17/2019,ReggaetÃ³n Colombia,37i9dQZF1DX963rxJxOMIA,latin,reggaeton,0.8370000000000001,0.7909999999999999,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,184436
2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,69,7a35UzxXYuKQGMGImyB0Un,A New World Record,9/1/1976,ãªã¤ãªã¤,6pbMMkaLd5rIGLg6FIiZdJ,rock,permanent wave,0.5489999999999999,0.6509999999999999,0,-7.097,1,0.0323,0.583,0.0,0.121,0.368,122.818,212307
7Ct0Q46k5PkXzYiNE5D2dn,Summer on You,Sam Feldt,0,5IbJRX7Te1lvkMwPjssiV5,Summer on You,6/10/2016,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.731,0.727,7,-5.608,0,0.0356,0.0295,4.56e-06,0.171,0.601,120.96799999999999,160009
6rVDypmrk2ub86XUF402uU,So You Like What You See,Samuelle,27,7p2BqqlNgOOtSAkT1CmCPk,Living in Black Paradise,1/1/1990,New Jack Swing | Bobby Brown | Guy | Teddy Riley | Babyface | 90s |  New Edition | Keith Sweat,4sjy5RgJuhPnxjsGtXUGwC,r&b,new jack swing,0.679,0.8590000000000001,0,-7.88,1,0.0686,0.387,0.0,0.09699999999999999,0.893,99.845,281320
05CwHjIk71RXVU40boRMnR,Call You Mine,The Chainsmokers,8,1ONuDpN0a3zhCUyKCgtuzK,World War Joy,5/31/2019,indie poptimismðºð»,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.591,0.7020000000000001,7,-5.59,1,0.0289,0.225,0.0,0.414,0.501,104.00299999999999,217653
3haxUceS8i97BLoB7WH3Mj,Over My Head,Echosmith,52,1Hy1vUVcM96DDpY4YEdyYS,Over My Head,3/15/2018,indie poptimism,28HP6u7Be5c6nljY1g5OoX,pop,indie poptimism,0.6559999999999999,0.723,11,-4.975,0,0.0262,0.0968,0.0,0.34299999999999997,0.904,105.04899999999999,208233
1ZiRxgUNTUlK117LIauCaD,Now That We Found Love,Heavy D & The Boyz,40,1A2erxSCPHAwYPdzEU3upt,Heavy Hitz,1/1/2000,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,0.72,0.8909999999999999,8,-7.9110000000000005,1,0.0761,0.0312,0.0,0.21,0.7,119.976,257693
7GZbvC8UoLPMK0Mt0K1Uui,Shabba (feat. A$AP Rocky),A$AP Ferg,6,6JOK5dihBX5lqHmxPzlOrZ,Trap Lord,8/19/2013,Hip Hop Workout (Clean),2mZ0jYAifw4FBu57Y9FvDT,rap,hip hop,0.855,0.737,9,-5.942,1,0.107,0.10300000000000001,0.0,0.251,0.504,119.994,275867
2uhaDVmfG7pT94VO5jl2r4,Lo Mejor de Mi Vida Eres TÃº (feat. Natalia JimÃ©nez),Ricky Martin,62,0a9o88R6EXFDtbcbdYqKD2,MÃ¡s MÃºsica + Alma + Sexo,11/15/2011,NOW Latin Pop,39Qpxfotta0G1F7TNdac2a,latin,latin pop,0.727,0.812,3,-4.148,1,0.0405,0.5429999999999999,0.0,0.0796,0.812,128.811,216613
4NL0EYvWqsP8CKtpQaM2ri,Life,Chucky Chee$e,38,14yyogUVyPvkml4SdvIxY3,Life,2/4/2019,GANGSTA RAP,0sYBXY36BEWBqVPup71PWM,rap,gangster rap,0.7290000000000001,0.762,10,-7.922000000000001,0,0.325,0.0329,0.0,0.10300000000000001,0.7290000000000001,81.111,243749
0mi3tBUwtdYwXCFdZ6QHAZ,Bloom,Sol Calor,50,6DRSizkWFTohOLptBgR2cT,Bloom,4/14/2017,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.66,0.691,2,-7.563,1,0.0311,0.00201,0.00168,0.11199999999999999,0.20800000000000002,101.71600000000001,218585
43KDuKt8wcZFkx8RNwf1Si,Wild Thing,JAXSON GAMBLE,44,0YosVclxsLcTzlhpd2mCzj,Wild Thing,9/23/2016,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.6759999999999999,0.8390000000000001,2,-6.231,1,0.0814,0.0385,0.0,0.256,0.8140000000000001,160.02700000000002,173250
3bXvYRmfmgE43hKWBHZcE3,La Verdad,Doggi Krazy,48,7myfU2C02RnnA10oFbREIN,La Verdad,4/10/2020,Trap Gaming,71sWlZ3KNEu7Q905ot0dfD,rap,trap,0.5820000000000001,0.617,8,-7.022,1,0.0595,0.147,0.0,0.0643,0.396,160.065,194883
1JWsD33y51ZlsXPlFDTYv2,Good Drank,2 Chainz,0,1UTYHgCK9JUx7yLlp1qZKn,Hibachi for Lunch,10/28/2016,latino hip hop mix,0QBY1Kv8bIgZCc1wy0nK5Q,latin,latin hip hop,0.8029999999999999,0.804,11,-0.547,0,0.255,0.314,0.0,0.113,0.406,130.02700000000002,224666
4aWmUDTfIPGksMNLV2rQP2,Despacito (Featuring Daddy Yankee),Luis Fonsi,5,1HV4uCbhCicfl07dm2WvU0,Despacito (Featuring Daddy Yankee),1/13/2017,"Hot Latino Mix (Latin, Hip Hop, Rap, Urban, RnB, Dancehall, Reggeaton, Afrobeat)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.66,0.7859999999999999,2,-4.757,1,0.17,0.209,0.0,0.11199999999999999,0.846,177.833,228200
2IjkoQh862ioOyElNlZnkF,Just for the Night,Foxa,30,5V96Q6FJFB0cC9G4hpybyA,Just for the Night,8/30/2019,Chill Music 2020 ð¹Tropical House | Deep House,2YjFcTaxVcLSYq8vaazryv,latin,tropical,0.732,0.79,7,-5.557,0,0.0526,0.15,0.0,0.0924,0.574,105.07799999999999,175577
0RlXTPB45QFzwniFiRp0Dw,Wake Me Up,Foreign Air,47,7zG1k0DfpTEEJatzn0HEFr,Wake Me Up,2/1/2019,Pop-Rock Macedonia,335qI9Lajny9IA8lBwd62s,rock,permanent wave,0.22899999999999998,0.915,10,-4.939,0,0.0762,0.0103,0.47100000000000003,0.10400000000000001,0.305,177.989,222760
3Oa8vnNXStoOHLbJwwMEDP,Lips Like Sugar,Echo & the Bunnymen,54,6HvylYOCXVdHFtpODOiQCo,Echo & the Bunnymen,7/6/1987,permanent wave ,7GYmifhyNRx3oIy2pU3Wc1,rock,permanent wave,0.552,0.934,4,-4.039,1,0.0299,0.00448,0.0212,0.258,0.863,130.001,291866
71EYKrDfTFjbQrx9Co4eMw,Holding On - Yall Remix,Pat Burgener,39,2TFmOcgDbOky60pP3iDISF,Holding On (Yall Remix),6/19/2020,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.784,0.637,5,-12.958,1,0.0652,0.7979999999999999,0.76,0.0956,0.483,120.01899999999999,192000
5qFL2uwfnGU8FccwLMgPNQ,Internet Friends,Knife Party,58,2Ha5B3dapothPfMP9gWvQB,100% No Modern Talking,8/1/2012,Electro-House/EDM/Party,30IS9H6pMh1CspOGX27tcf,edm,electro house,0.64,0.903,5,-3.042,0,0.185,0.00105,0.0503,0.171,0.152,128.079,301122
3dBE30R12dDxc1jBDaqmo3,Psychopath - Recorded at Spotify Studios NYC,Charlotte Lawrence,56,33zW0KIUcungtxX9ZB22g7,Spotify Singles,3/21/2018,let's run away together and be young and free,7Ai3pABBIsxD4Ek0d7EOX5,pop,indie poptimism,0.736,0.5379999999999999,7,-5.263,0,0.0477,0.0631,0.0,0.121,0.366,110.04299999999999,175204
2SqYQ6BszZsUTmdFgpNwgk,Go DJ,Lil Wayne,0,3JDhBE2JuwkoWNOlTCnnMv,Tha Carter,1/1/2004,HIP-POP & R&B 2000s - 2010,4ynpWL0PSiSxWtX6pIQJH4,r&b,hip pop,0.7290000000000001,0.792,6,-3.137,1,0.142,0.0617,0.0,0.223,0.698,157.993,281827
3h8cs808NAb6YZHtqZW7IR,Kick Us Out,Hyper Crush,21,18n4EfWfNiwhJeQInmEN38,Kick Us Out,1/1/2011,2008-2013 Electro / Progressive / House,51X0ibGIfaFCiJbw97V20O,edm,progressive electro house,0.7170000000000001,0.8420000000000001,8,-3.2889999999999997,1,0.075,0.007640000000000001,0.0,0.0537,0.8079999999999999,125.07,209427
7z38bideBRvGAgjXe2SECm,Opposites Attract,Paula Abdul,52,7zduRJgS6v79QmNUhKGozu,Forever Your Girl,1/1/1988,80s Popped!,37i9dQZF1DX82SvZY6fOWx,pop,dance pop,0.7829999999999999,0.8420000000000001,1,-8.838,1,0.054000000000000006,0.0337,2.57e-06,0.0519,0.9329999999999999,117.79,265373
7DcvwMAiqKJQD1rrdfxSDx,The London (feat. J. Cole & Travis Scott),Young Thug,76,6p9Y1K9yu3ojyS8fBJXUnp,The London (feat. J. Cole & Travis Scott),5/23/2019,Hip-Hop Workout Mix,37i9dQZF1DX9s3cYAeKW5d,rap,hip hop,0.7959999999999999,0.586,4,-6.946000000000001,0,0.147,0.0247,0.0,0.132,0.179,97.98100000000001,200107
4eqVP2pCtYa5scpmLM18kg,Pogo (feat. K CAMP),Rubi Rose,54,3Wp4EnplOv4myv6ExvWTu6,Pogo (feat. K CAMP),9/18/2020,POP en EspaÃ±ol 2020 Exitos,5jBRDq0TRLj2iEgmbQYqu9,latin,latin pop,0.875,0.565,8,-4.691,1,0.10800000000000001,0.0051,0.0,0.312,0.39799999999999996,109.054,159236
5iBKjuwu9ejyHOtK9Vgauy,Broken Drum (feat. Fitz of Fitz and the Tantrums),Cash Cash,36,1TgJXcoFJ7BN0NiViN7wtx,"Blood, Sweat & 3 Years",6/24/2016,Electropop time baybeeeee,27Iqfdg80BO5KoofMZ7iDU,pop,electropop,0.657,0.893,7,-2.416,1,0.0739,0.0625,0.0,0.0688,0.514,127.992,198227
3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,The Weeknd,79,2ODvWsOgouMbaA5xf0RkJe,Starboy,11/25/2016,Grooves and Vibes,2e8kkbyM2i4RGhyONWVvvS,r&b,urban contemporary,0.773,0.8190000000000001,0,-5.946000000000001,0,0.11800000000000001,0.428,0.0,0.0679,0.585,92.98700000000001,269187
30Abx6gxdPaycqNUilFB06,I Am Your Woman,Syleena Johnson,36,5LjPdQDUBSH9fvfLsYdXjU,"Chapter 1: Love, Pain and Forgiveness",5/3/2001,Urban Contemporary,2f5uWRUpn8OI5FBt1yQ3RF,r&b,urban contemporary,0.606,0.65,1,-5.4079999999999995,1,0.07,0.0752,0.0,0.242,0.496,85.90899999999999,266960
2vZdRP2nJUMtJvfsDkrg9m,Don't Disturb This Groove,The System,0,6yvifCfbDnUZxkFPDG5qb6,Atlantic 60th: Satin Grooves - The '80s,10/30/2007,Sophisti-pop/new jack swing/smooth jazz/dancepop/vaporwave samples,0EtYHWjVDKPOey77hTxsJI,r&b,new jack swing,0.418,0.83,9,-10.243,1,0.0464,0.37200000000000005,4.96e-06,0.0881,0.903,79.229,320107
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,83,62U7xIHcID94o20Of5ea4D,Toto IV,4/8/1982,Drive Along Rock,58m9Ito524gAqEjB9SEW0R,pop,post-teen pop,0.6709999999999999,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.71799999999999,295893
0dGFt2FDpS0zIFO0B9mrFF,Ronaldo,KWAMZ,42,5NYFevpjog0eDvZ7c0ASNP,Ronaldo,9/25/2020,TrapHypeGermany,0GQEOmpNxUWsP17kalN3Cx,rap,trap,0.902,0.72,11,-6.579,0,0.154,0.382,0.0017399999999999998,0.0944,0.86,121.978,190820
6BS4BAScltBKeP6cSi9kh1,Forever My Lady,Jodeci,35,3GyddO5Ck1JgfPqVXl7cd2,Back To The Future: The Very Best Of Jodeci,1/1/2005,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,0.695,0.721,9,-7.899,0,0.0363,0.142,0.0,0.512,0.746,117.993,315160
2n7ohqg1s68ToAHh4u9mcW,Vete,Bad Bunny,75,5lJqux7orBlA1QzyiBGti1,YHLQMDLG,2/28/2020, Pop Latino 2020,5m7ipq3ajAwDOO0bf7dLLn,latin,latin pop,0.8859999999999999,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.10099999999999999,0.526,91.976,192024
0gZp88SA5OcujHLDGkxtI3,Only One,Yellowcard,64,24IBCzEJlHBI0ioxlSuSPA,Ocean Avenue,1/1/2003,Punk Rock Classics,3NnLKQOBbDjQJ492httrok,rock,classic rock,0.47700000000000004,0.907,1,-4.814,0,0.0899,8e-05,7.82e-05,0.149,0.304,81.291,257400
3mSXeBYckV1gkYxxcn6DuP,Simplemente Amigos (En Vivo),Junior Klan,0,3WOnTKqq45r60O8iT5eoAk,En Vivo - Junior Klan,10/31/2001,TROPICALES VIEJITAS,7dcpmph3u0XXnWXhJI3fqp,latin,tropical,0.5479999999999999,0.795,5,-8.411,1,0.0445,0.602,0.0,0.9159999999999999,0.8220000000000001,95.413,201107
7x1VRpIGfeOp1ZINKWfRNu,Turquoise,Sam Robins,15,7gtwpQCFNSWrfax1ILqbdN,Turquoise,7/10/2020,"Soulful Hip Hop | hip hop, neo soul, rap, jazz & r&b",7cSvGkZ3N9X7H9te7lufts,r&b,neo soul,0.6459999999999999,0.551,11,-8.929,0,0.3,0.41200000000000003,7.17e-06,0.0929,0.203,90.223,216000
57hzU8E0TywFqnydVZZ6i5,Fine Again - Live,Seether,40,3LnZPQ4jOUaFGhHk2dW8bb,One Cold Night (Live),1/1/2006,Hard Rock Acoustic Covers,4JP0Dt4nVpH7pPeMs5BirB,rock,hard rock,0.439,0.8240000000000001,5,-4.026,0,0.0391,0.033,2.57e-05,0.711,0.307,92.62799999999999,305040
1Jle5IfWWuetgt8fvW2Q69,Demons - Live London Sessions / 2013,Imagine Dragons,52,2RQtDABXELc8EqB7pujcEi,Imagine Dragons (Live London Sessions),1/1/2013,Hard Rock Acoustic Covers,4JP0Dt4nVpH7pPeMs5BirB,rock,hard rock,0.43799999999999994,0.361,10,-7.757000000000001,1,0.038,0.34,0.0,0.10099999999999999,0.31,179.032,187507
275i10hY9lXdmrTTTkZeS0,The Show,Doug E. Fresh,0,35DVvBBWSj2t48v9XrbGdG,The Greatest Hits,4/28/2011,"Funky, r&b,  New Jack Swing 80's 90's",1wpnVqKv1qH98ezmAUIbeC,r&b,new jack swing,0.861,0.976,1,-5.091,1,0.16899999999999998,0.0049700000000000005,0.000182,0.355,0.369,100.87799999999999,396408
6ZtrGCcn38kGImt2GPFbJB,Shot In The Dark,AC/DC,74,1Rz3Q2PIhrCs21itNShUxB,Shot In The Dark,10/7/2020,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.599,0.787,2,-4.708,1,0.0338,2.07e-05,5.27e-05,0.064,0.8220000000000001,114.065,185133
4JVjlJgrR7zEkK12Sl3xlL,Kali,Jonathan Kaspar,13,22dkt25OqNZeeDBiJTlNMK,CHI EP,5/15/2020,Eccentric Electronic (Melodic Techno / Progressive / Electronica),5SHr6ZHKhCkc4pfsQ3W7VD,edm,progressive electro house,0.6609999999999999,0.58,6,-10.166,0,0.0344,0.00175,0.894,0.0826,0.249,121.99799999999999,427196
7Jd5q2KqRATdE2T7TWOrdy,Lessons In Love,Level 42,40,43lw3eUmzsmn3YSxUiMY9x,Level Best,1/1/1989,Sophisti-pop/new jack swing/smooth jazz/dancepop/vaporwave samples,0EtYHWjVDKPOey77hTxsJI,r&b,new jack swing,0.691,0.754,7,-12.175999999999998,1,0.0379,0.21899999999999997,0.000454,0.231,0.882,113.171,240960
06b8Z857JjYu6ToLnK7aKL,When I'm Gone - Metlife remix radio edit,Daisy Hicks,8,7tQg8njBBurb8YaHBdGGLf,When I'm Gone,11/30/2018,Soul/R&B/New Jack Swing,5cd7TFxhcD6vwTrFCSSLe0,r&b,new jack swing,0.805,0.65,4,-9.685,0,0.0389,0.0066,2.77e-06,0.0518,0.544,108.96700000000001,230810
68R2WqmUHipYaBPvUEhLNN,OjalÃ¡,El Farly,31,3xJCTOWH0AbOeRTRuFbPps,OjalÃ¡,10/7/2020,"Musical Grease ( Trap, Reggaeton Etc)",7Gojwu4vArFel89hm4uqY8,latin,reggaeton,0.721,0.723,0,-3.237,0,0.24100000000000002,0.162,0.0,0.111,0.755,174.095,201379
7iocPVdWe7uLfwOELdf0BR,"Moving Work (feat. Fenix Flexin, Rob Vicious & OhGeesy)",Shoreline Mafia,54,6axEny0jIoEb5dq0qPrg2o,OTXmas,12/7/2018,urban contemporary ,6ZcuUzgcXUKmX8Dr6y3Y1m,r&b,urban contemporary,0.861,0.64,8,-6.895,1,0.129,0.0645,0.0,0.166,0.371,97.99799999999999,163707
1hxq7kWQnwdhxgpEugBMGk,Dirty Paws,Of Monsters and Men,55,6uD3oJCWT1gtlSCg5lDiNF,My Head Is An Animal,1/1/2012,Modern rock,5NDBCmeJHbwgRWlXrr72Kd,rock,permanent wave,0.359,0.648,3,-7.06,1,0.035,0.10800000000000001,0.0135,0.0555,0.133,111.73299999999999,278373
40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,76,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,12/4/2015,Urban Music Culture,3ph9NVBb9lCKEZMPp4K059,r&b,urban contemporary,0.757,0.672,0,-6.524,0,0.0955,0.0186,0.0,0.158,0.382,111.99600000000001,251467
4PnD7T4eDy1zLfyiOfIbVd,Ah Yeah So What - Extended Mix,Will Sparks,18,5wNYi9GPndpsar7g04vNPy,Ah Yeah So What (Remixes),3/6/2015,Electro-House/EDM/Party,30IS9H6pMh1CspOGX27tcf,edm,electro house,0.77,0.733,6,-4.4239999999999995,1,0.221,0.0299,0.69,0.0358,0.825,127.95700000000001,219471
0Uint40zfuA4r7SjxCb0O7,Wicked Game,loafers,62,0FNDod9zD4moSzr5izXHmZ,Wicked Game,6/12/2020,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.563,0.675,6,-9.195,1,0.0445,0.0224,0.0043,0.079,0.0554,124.26,188241
70hvCk6sUutFjKA1Y4W1mc,take me on,joan,0,0bFDNLvbE7GTHfUasrLy7p,take me on,1/24/2017,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.5920000000000001,0.693,7,-4.934,0,0.0395,0.397,2.8699999999999996e-05,0.242,0.255,120.07600000000001,210840
7eFDGp8iE3e3UTjEoNBHxA,Ecstacy - 2015 Remaster,New Order,39,6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,5/2/1983,it's the new wave baby,3Sv0jSs9ThOAKryP6ZfHRQ,rock,permanent wave,0.7170000000000001,0.715,0,-9.536,1,0.0318,0.00183,0.8320000000000001,0.08900000000000001,0.966,133.298,265560
4Nsa9NZJweWZGU3VKUZmIU,Afortunadamente No Eres Tu,Paty CantÃº,59,74G5glSkk6ej2DAr2bmFl1,Afortunadamente No Eres Tu,1/1/2010,Pop Latino Hits 2020,5drPz2ZylZd2H8ZqUdn01S,latin,latin pop,0.735,0.848,9,-6.82,1,0.0374,0.0882,0.0,0.0909,0.764,131.02,188773
0zwNQsnQsG3gwmWHnSxxUK,Day of the Dead,Rittz,27,3z5wQzarn4NqEJALQx0ZX6,Top of the Line (Deluxe Edition),5/6/2016,Southern Hip Hop,2WsclZGldaDOru55Os8CaD,rap,southern hip hop,0.7929999999999999,0.815,2,-5.407,1,0.0567,0.009770000000000001,1.4000000000000001e-05,0.37,0.0725,126.961,235618
1sh6lL6cmlcwhqZKGiKBua,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,67,0sOrbRnJcNod63r49kmGVb,I Could Be The One [Avicii vs Nicky Romero],12/29/2012,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,0.509,0.79,6,-3.782,0,0.0374,0.332,6.670000000000001e-05,0.316,0.638,127.946,208316
6GbWNeR3P9MTCmSyPVHgb1,Taste,Rhye,57,6yoGOJsTjU7w2amKcUUX7S,Blood,2/2/2018,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.768,0.429,1,-9.401,1,0.0955,0.875,0.419,0.115,0.415,104.02600000000001,225600
0JSoxcOpHiHNAzpkfH7umN,Soldier's Logic,Diabolic,24,5Egr3phacfQk61wz6uNIY0,Liar and a Thief,4/6/2010,Training - Hardcore,2SpJIfxuyXWIUHetDs9qOE,rock,hard rock,0.433,0.855,1,-3.977,1,0.321,0.0117,0.0,0.0964,0.562,175.62,222640
70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,70,0dzqapIToiOhULGvzDKpXm,Stay Hungry,5/10/1984,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.504,0.9109999999999999,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.6709999999999999,106.244,179760
6fbzUmA2hgxoqie2fOtRsR,Jazz In The Forest,Sakro,0,7pf22yOTEDf4VGWdH7RsqY,Believe In House EP,4/27/2012,Funky House Grooves ð¦ French House,1Yt2Eb6s3yxZiJABZVMzXy,r&b,new jack swing,0.809,0.773,0,-8.174,0,0.0513,0.0033200000000000005,0.902,0.205,0.772,118.02600000000001,447409
78c2BggnmDVQkPmKFvfe4n,Blokes de Guadalajara,DJ Payback Garcia,43,6EwZpNTRj01Bf0X1XfCfBm,Blokes de Guadalajara,9/11/2020,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.825,0.5670000000000001,10,-9.09,0,0.268,0.13699999999999998,0.0,0.11800000000000001,0.655,89.999,181664
7h9y8oMm1GtwYNhAPh4OOI,Formula,RL Grime,59,20vGGp9bATvqdxAHkhbV60,Formula,11/22/2019,Trap Music 2020 | EDM Trap Music,4UrJI5NiSOrYzwkqOTbLTW,rap,trap,0.18600000000000003,0.977,1,-2.888,0,0.39299999999999996,0.0369,0.5760000000000001,0.11900000000000001,0.043,70.21,210390
709ffFK4o4MtG1NKoLvOma,Major Tom - Coming Home,Peter Schilling,67,4YHQCvzRhFPYki87AK5Pdg,The Different Story (World Of Lust And Crime),4/4/1989,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.787,0.42,4,-14.32,0,0.0645,0.153,0.16399999999999998,0.16899999999999998,0.838,161.247,301373
0aE1P9FcVo81hi0pBk858D,I'Mback,Noni G,11,5CElWdr9C7dbTinxyz8uTd,I'Mback,10/9/2020,Trap Italia,4zJephBXlkcigWMUdkLk3J,rap,trap,0.6409999999999999,0.436,10,-12.249,0,0.413,0.201,0.00065,0.131,0.47,83.96799999999999,131422
0UtnpKaReKUg2GquaSxCyD,Money Trees,Kendrick Lamar,76,748dZDqSZy6aPXKcI9H80u,"good kid, m.A.A.d city (Deluxe)",10/22/2012,GREECE-DJ KHALED FEAT DRAKE ,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.22399999999999998,0.344,71.994,386907
1Wgv1X9RmxXvJVeWEgkeXM,Ignorance Is Bliss,Shortstraw,20,52gXyUkyph9YDIHLyIBUcZ,Those Meddling Kids,9/1/2017,99,3YoHUhISfiLOR9Zq2nWoQQ,pop,indie poptimism,0.285,0.706,2,-6.024,1,0.0418,0.0574,1.66e-05,0.109,0.387,183.351,177500
1rFud0KtBnZ1FqhumD3HMy,HI LO,Thomas Gold,27,3B1xL5iiBAA7qsTxzcm9Kn,HI LO,4/17/2019,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.748,0.9520000000000001,5,-4.678,0,0.0604,0.00646,0.8059999999999999,0.122,0.579,127.988,138750
